sams_id,facility_type,date,month,doy,dow,aoh,total_cons,xsub_total,cii_daily,cii_cumul,ramadan,phr_cor,times,uncor,aoh_aerial,aoh_explo,aoh_small
11,hospital,2018-01-11,1,11,5,0,172,2,19,74,0,0,317,0,0,0,0
11,hospital,2018-01-12,1,12,6,0,128,1,7,81,0,0,318,0,0,0,0
11,hospital,2018-01-13,1,13,7,0,184,1,10,91,0,0,319,0,0,0,0
11,hospital,2018-01-14,1,14,1,0,152,3,25,123,0,0,320,0,0,0,0
11,hospital,2018-01-15,1,15,2,0,135,1,7,130,0,0,321,0,0,0,0
11,hospital,2018-01-16,1,16,3,0,157,2,13,143,0,0,322,0,0,0,0
11,hospital,2018-01-17,1,17,4,0,199,1,6,149,0,0,323,0,0,0,0
11,hospital,2018-01-18,1,18,5,0,193,2,16,165,0,0,324,0,0,0,0
11,hospital,2018-01-19,1,19,6,0,67,1,7,172,0,0,325,0,0,0,0
11,hospital,2018-01-20,1,20,7,0,180,0,0,172,0,0,326,0,0,0,0
11,hospital,2018-01-21,1,21,1,0,190,1,7,188,0,0,327,0,0,0,0
11,hospital,2018-01-22,1,22,2,0,186,1,7,195,0,0,328,0,0,0,0
11,hospital,2018-01-23,1,23,3,0,150,1,8,203,0,0,329,0,0,0,0
11,hospital,2018-01-24,1,24,4,0,195,0,0,203,0,0,330,0,0,0,0
11,hospital,2018-01-25,1,25,5,0,223,2,14,217,0,0,331,0,0,0,0
11,hospital,2018-01-26,1,26,6,0,113,1,5,222,0,0,332,0,0,0,0
11,hospital,2018-01-27,1,27,7,0,243,0,0,222,0,0,333,0,0,0,0
11,hospital,2018-01-28,1,28,1,0,164,1,9,236,0,0,334,0,0,0,0
11,hospital,2018-01-29,1,29,2,0,146,2,16,252,0,0,335,0,0,0,0
11,hospital,2018-01-30,1,30,3,0,169,1,8,260,0,0,336,0,0,0,0
11,hospital,2018-01-31,1,31,4,0,123,0,0,260,0,0,337,0,0,0,0
11,hospital,2018-02-01,1,32,5,0,424,1,7,267,0,0,338,0,0,0,0
11,hospital,2018-02-02,1,33,6,0,102,2,10,277,0,0,339,0,0,0,0
11,hospital,2018-02-03,1,34,7,0,379,1,7,284,0,0,340,0,0,0,0
11,hospital,2018-02-04,2,35,1,1,147,2,9,314,0,1,341,0,1,0,0
11,hospital,2018-02-05,2,36,2,0,0,1,7,321,0,0,342,0,0,0,0
11,hospital,2018-02-06,2,37,3,0,0,1,7,328,0,0,343,0,0,0,0
11,hospital,2018-02-07,2,38,4,0,0,3,24,352,0,0,344,0,0,0,0
11,hospital,2018-02-08,2,39,5,0,0,2,12,364,0,0,345,0,0,0,0
11,hospital,2018-02-09,2,40,6,0,5,1,7,371,0,0,346,0,0,0,0
11,hospital,2018-02-10,2,41,7,0,14,0,0,371,0,0,347,0,0,0,0
11,hospital,2018-02-11,2,42,1,0,35,0,0,379,0,0,348,0,0,0,0
11,hospital,2018-02-12,2,43,2,0,31,1,3,382,0,0,349,0,0,0,0
11,hospital,2018-02-13,2,44,3,0,58,1,2,384,0,0,350,0,0,0,0
11,hospital,2018-02-14,2,45,4,0,0,0,0,384,0,0,351,0,0,0,0
11,hospital,2018-02-15,2,46,5,0,34,0,0,384,0,0,352,0,0,0,0
11,hospital,2018-02-16,2,47,6,0,42,0,0,384,0,0,353,0,0,0,0
11,hospital,2018-02-17,2,48,7,0,19,0,0,384,0,0,354,0,0,0,0
11,hospital,2018-02-18,2,49,1,0,42,0,0,393,0,0,355,0,0,0,0
11,hospital,2018-02-19,2,50,2,0,52,0,0,393,0,0,356,0,0,0,0
11,hospital,2018-02-20,2,51,3,0,25,0,0,393,0,0,357,0,0,0,0
11,hospital,2018-02-21,2,52,4,0,25,1,1,394,0,0,358,0,0,0,0
11,hospital,2018-02-22,2,53,5,0,35,0,0,394,0,0,359,0,0,0,0
11,hospital,2018-02-23,2,54,6,0,35,1,9,403,0,0,360,0,0,0,0
11,hospital,2018-02-24,2,55,7,0,39,1,4,407,0,0,361,0,0,0,0
11,hospital,2018-02-25,2,56,1,0,40,1,1,450,0,0,362,0,0,0,0
11,hospital,2018-02-26,2,57,2,0,59,1,1,451,0,0,363,0,0,0,0
11,hospital,2018-02-27,2,58,3,0,60,0,0,451,0,0,364,0,0,0,0
11,hospital,2018-02-28,2,59,4,0,79,0,0,451,0,0,365,0,0,0,0
11,hospital,2018-03-01,2,60,5,0,122,0,0,451,0,0,366,0,0,0,0
11,hospital,2018-03-02,2,61,6,0,67,1,1,452,0,0,367,0,0,0,0
11,hospital,2018-03-03,2,62,7,0,187,0,0,452,0,0,368,0,0,0,0
11,hospital,2018-03-04,3,63,1,0,176,0,0,508,0,0,369,0,0,0,0
11,hospital,2018-03-05,3,64,2,0,10,2,4,512,0,0,370,0,0,0,0
11,hospital,2018-03-06,3,65,3,0,118,1,3,515,0,0,371,0,0,0,0
11,hospital,2018-03-07,3,66,4,0,150,0,0,515,0,0,372,0,0,0,0
11,hospital,2018-03-08,3,67,5,0,146,0,0,515,0,0,373,0,0,0,0
11,hospital,2018-03-09,3,68,6,0,84,0,0,515,0,0,374,0,0,0,0
11,hospital,2018-03-10,3,69,7,0,295,0,0,515,0,0,375,0,0,0,0
11,hospital,2018-03-11,3,70,1,0,236,1,3,543,0,0,376,0,0,0,0
11,hospital,2018-03-12,3,71,2,0,266,1,1,544,0,0,377,0,0,0,0
11,hospital,2018-03-13,3,72,3,0,256,0,0,544,0,0,378,0,0,0,0
11,hospital,2018-03-14,3,73,4,0,196,0,0,544,0,0,379,0,0,0,0
11,hospital,2018-03-15,3,74,5,0,341,0,0,544,0,0,380,0,0,0,0
11,hospital,2018-03-16,3,75,6,0,68,0,0,544,0,0,381,0,0,0,0
11,hospital,2018-03-17,3,76,7,0,227,1,7,551,0,0,382,0,0,0,0
11,hospital,2018-03-18,3,77,1,0,284,1,5,583,0,0,383,0,0,0,0
11,hospital,2018-03-19,3,78,2,0,304,0,0,583,0,0,384,0,0,0,0
11,hospital,2018-03-20,3,79,3,0,254,0,0,583,0,0,385,0,0,0,0
11,hospital,2018-03-21,3,80,4,0,266,0,0,583,0,0,386,0,0,0,0
11,hospital,2018-03-22,3,81,5,0,312,1,5,588,0,0,387,0,0,0,0
11,hospital,2018-03-23,3,82,6,0,119,0,0,588,0,0,388,0,0,0,0
11,hospital,2018-03-24,3,83,7,0,461,0,0,588,0,0,389,0,0,0,0
11,hospital,2018-03-25,3,84,1,0,306,0,0,621,0,0,390,0,0,0,0
11,hospital,2018-03-26,3,85,2,0,349,1,3,624,0,0,391,0,0,0,0
11,hospital,2018-03-27,3,86,3,0,399,0,0,624,0,0,392,0,0,0,0
11,hospital,2018-03-28,3,87,4,0,280,0,0,624,0,0,393,0,0,0,0
11,hospital,2018-03-29,3,88,5,0,354,0,0,624,0,0,394,0,0,0,0
11,hospital,2018-03-30,3,89,6,0,146,1,0,624,0,0,395,0,0,0,0
11,hospital,2018-03-31,3,90,7,0,475,0,0,624,0,0,396,0,0,0,0
11,hospital,2018-04-01,4,91,1,0,528,1,1,650,0,0,397,0,0,0,0
11,hospital,2018-04-02,4,92,2,0,385,1,7,657,0,0,398,0,0,0,0
11,hospital,2018-04-03,4,93,3,0,487,0,0,657,0,0,399,0,0,0,0
11,hospital,2018-04-04,4,94,4,0,472,0,0,657,0,0,400,0,0,0,0
11,hospital,2018-04-05,4,95,5,0,522,0,0,657,0,0,401,0,0,0,0
11,hospital,2018-04-06,4,96,6,0,162,0,0,657,0,0,402,0,0,0,0
11,hospital,2018-04-07,4,97,7,0,543,0,0,657,0,0,403,0,0,0,0
11,hospital,2018-04-08,4,98,1,0,385,0,0,716,0,0,404,0,0,0,0
11,hospital,2018-04-09,4,99,2,0,499,0,0,716,0,0,405,0,0,0,0
11,hospital,2018-04-10,4,100,3,0,451,0,0,716,0,0,406,0,0,0,0
11,hospital,2018-04-11,4,101,4,0,416,0,0,716,0,0,407,0,0,0,0
11,hospital,2018-04-12,4,102,5,0,454,0,0,716,0,0,408,0,0,0,0
11,hospital,2018-04-13,4,103,6,0,189,2,6,722,0,0,409,0,0,0,0
11,hospital,2018-04-14,4,104,7,0,512,0,0,722,0,0,410,0,0,0,0
11,hospital,2018-04-15,4,105,1,1,52,1,2,764,0,1,411,0,0,0,1
11,hospital,2018-04-16,4,106,2,0,24,0,0,764,0,0,412,0,0,0,0
11,hospital,2018-04-17,4,107,3,0,21,1,5,769,0,0,413,0,0,0,0
11,hospital,2018-04-18,4,108,4,0,111,0,0,769,0,0,414,0,0,0,0
11,hospital,2018-04-19,4,109,5,0,129,0,0,769,0,0,415,0,0,0,0
11,hospital,2018-04-20,4,110,6,0,85,0,0,769,0,0,416,0,0,0,0
11,hospital,2018-04-21,4,111,7,0,338,0,0,769,0,0,417,0,0,0,0
11,hospital,2018-04-22,4,112,1,0,449,1,1,833,0,0,418,0,0,0,0
11,hospital,2018-04-23,4,113,2,0,337,1,1,834,0,0,419,0,0,0,0
11,hospital,2018-04-24,4,114,3,1,367,0,0,834,0,0,420,1,0,0,1
11,hospital,2018-04-25,4,115,4,0,503,0,0,834,0,0,421,0,0,0,0
11,hospital,2018-04-26,4,116,5,0,399,1,1,835,0,0,422,0,0,0,0
11,hospital,2018-04-27,4,117,6,0,124,1,0,835,0,0,423,0,0,0,0
11,hospital,2018-04-28,4,118,7,0,406,0,0,835,0,0,424,0,0,0,0
11,hospital,2018-04-29,5,119,1,0,345,0,0,849,0,0,425,0,0,0,0
11,hospital,2018-04-30,5,120,2,0,356,0,0,849,0,0,426,0,0,0,0
11,hospital,2018-05-01,5,121,3,0,525,0,0,849,0,0,427,0,0,0,0
11,hospital,2018-05-02,5,122,4,0,464,0,0,849,0,0,428,0,0,0,0
11,hospital,2018-05-03,5,123,5,0,472,0,0,849,0,0,429,0,0,0,0
11,hospital,2018-05-04,5,124,6,0,233,1,0,849,0,0,430,0,0,0,0
11,hospital,2018-05-05,5,125,7,0,637,0,0,849,0,0,431,0,0,0,0
11,hospital,2018-05-06,5,126,1,0,327,0,0,859,0,0,432,0,0,0,0
11,hospital,2018-05-07,5,127,2,0,276,0,0,859,0,0,433,0,0,0,0
11,hospital,2018-05-08,5,128,3,0,400,0,0,859,0,0,434,0,0,0,0
11,hospital,2018-05-09,5,129,4,0,397,0,0,859,0,0,435,0,0,0,0
11,hospital,2018-05-10,5,130,5,0,345,0,0,859,0,0,436,0,0,0,0
11,hospital,2018-05-11,5,131,6,0,234,0,0,859,0,0,437,0,0,0,0
11,hospital,2018-05-12,5,132,7,0,593,0,0,859,0,0,438,0,0,0,0
11,hospital,2018-05-13,5,133,1,0,413,0,0,901,0,0,439,0,0,0,0
11,hospital,2018-05-14,5,134,2,0,491,0,0,901,0,0,440,0,0,0,0
11,hospital,2018-05-15,5,135,3,0,439,0,0,901,0,0,441,0,0,0,0
11,hospital,2018-05-16,5,136,4,0,488,0,0,901,1,0,442,0,0,0,0
11,hospital,2018-05-17,5,137,5,0,280,0,0,901,1,0,443,0,0,0,0
11,hospital,2018-05-18,5,138,6,0,182,0,0,901,1,0,444,0,0,0,0
11,hospital,2018-05-19,5,139,7,0,369,0,0,901,1,0,445,0,0,0,0
11,hospital,2018-05-20,5,140,1,0,417,0,0,923,1,0,446,0,0,0,0
11,hospital,2018-05-21,5,141,2,0,453,1,2,925,1,0,447,0,0,0,0
11,hospital,2018-05-22,5,142,3,0,428,0,0,925,1,0,448,0,0,0,0
11,hospital,2018-05-23,5,143,4,0,476,0,0,925,1,0,449,0,0,0,0
11,hospital,2018-05-24,5,144,5,0,450,0,0,925,1,0,450,0,0,0,0
11,hospital,2018-05-25,5,145,6,0,213,0,0,925,1,0,451,0,0,0,0
11,hospital,2018-05-26,5,146,7,0,540,0,0,925,1,0,452,0,0,0,0
11,hospital,2018-05-27,5,147,1,0,458,1,4,945,1,0,453,0,0,0,0
11,hospital,2018-05-28,5,148,2,0,413,1,3,948,1,0,454,0,0,0,0
11,hospital,2018-05-29,5,149,3,0,435,0,0,948,1,0,455,0,0,0,0
11,hospital,2018-05-30,5,150,4,0,379,0,0,948,1,0,456,0,0,0,0
11,hospital,2018-05-31,5,151,5,0,358,0,0,948,1,0,457,0,0,0,0
11,hospital,2018-06-01,5,152,6,0,302,1,0,948,1,0,458,0,0,0,0
11,hospital,2018-06-02,5,153,7,0,707,1,0,948,1,0,459,0,0,0,0
11,hospital,2018-06-03,6,154,1,0,792,0,0,991,1,0,460,0,0,0,0
11,hospital,2018-06-04,6,155,2,0,601,0,0,991,1,0,461,0,0,0,0
11,hospital,2018-06-05,6,156,3,0,531,0,0,991,1,0,462,0,0,0,0
11,hospital,2018-06-06,6,157,4,0,673,1,1,992,1,0,463,0,0,0,0
11,hospital,2018-06-07,6,158,5,0,561,0,0,992,1,0,464,0,0,0,0
11,hospital,2018-06-08,6,159,6,0,195,0,0,992,1,0,465,0,0,0,0
11,hospital,2018-06-09,6,160,7,0,808,0,0,992,1,0,466,0,0,0,0
11,hospital,2018-06-10,6,161,1,0,638,0,0,1043,1,0,467,0,0,0,0
11,hospital,2018-06-11,6,162,2,0,511,0,0,1043,1,0,468,0,0,0,0
11,hospital,2018-06-12,6,163,3,0,629,0,0,1043,1,0,469,0,0,0,0
11,hospital,2018-06-13,6,164,4,0,595,0,0,1043,1,0,470,0,0,0,0
11,hospital,2018-06-14,6,165,5,0,221,0,0,1043,1,0,471,0,0,0,0
11,hospital,2018-06-15,6,166,6,0,257,0,0,1043,0,0,472,0,0,0,0
11,hospital,2018-06-16,6,167,7,0,274,0,0,1043,0,0,473,0,0,0,0
11,hospital,2018-06-17,6,168,1,0,239,0,0,1077,0,0,474,0,0,0,0
11,hospital,2018-06-18,6,169,2,0,769,0,0,1077,0,0,475,0,0,0,0
11,hospital,2018-06-19,6,170,3,0,773,0,0,1077,0,0,476,0,0,0,0
11,hospital,2018-06-20,6,171,4,0,775,1,5,1082,0,0,477,0,0,0,0
11,hospital,2018-06-21,6,172,5,0,549,0,0,1082,0,0,478,0,0,0,0
11,hospital,2018-06-22,6,173,6,0,176,0,0,1082,0,0,479,0,0,0,0
11,hospital,2018-06-23,6,174,7,0,261,0,0,1082,0,0,480,0,0,0,0
11,hospital,2018-06-24,6,175,1,0,749,0,0,1102,0,0,481,0,0,0,0
11,hospital,2018-06-25,6,176,2,0,524,1,2,1104,0,0,482,0,0,0,0
11,hospital,2018-06-26,6,177,3,0,564,1,1,1105,0,0,483,0,0,0,0
11,hospital,2018-06-27,6,178,4,0,548,0,0,1105,0,0,484,0,0,0,0
11,hospital,2018-06-28,6,179,5,0,493,0,0,1105,0,0,485,0,0,0,0
11,hospital,2018-06-29,6,180,6,0,264,0,0,1105,0,0,486,0,0,0,0
11,hospital,2018-06-30,6,181,7,0,505,1,5,1110,0,0,487,0,0,0,0
11,hospital,2018-07-01,7,182,1,0,569,0,0,1136,0,0,488,0,0,0,0
11,hospital,2018-07-02,7,183,2,0,604,0,0,1136,0,0,489,0,0,0,0
11,hospital,2018-07-03,7,184,3,0,626,0,0,1136,0,0,490,0,0,0,0
11,hospital,2018-07-04,7,185,4,0,663,0,0,1136,0,0,491,0,0,0,0
11,hospital,2018-07-05,7,186,5,0,569,0,0,1136,0,0,492,0,0,0,0
11,hospital,2018-07-06,7,187,6,0,273,0,0,1136,0,0,493,0,0,0,0
11,hospital,2018-07-07,7,188,7,0,681,0,0,1136,0,0,494,0,0,0,0
11,hospital,2018-07-08,7,189,1,0,477,1,2,1163,0,0,495,0,0,0,0
11,hospital,2018-07-09,7,190,2,0,447,0,0,1163,0,0,496,0,0,0,0
11,hospital,2018-07-10,7,191,3,0,452,0,0,1163,0,0,497,0,0,0,0
11,hospital,2018-07-11,7,192,4,0,479,0,0,1163,0,0,498,0,0,0,0
11,hospital,2018-07-12,7,193,5,0,458,0,0,1163,0,0,499,0,0,0,0
11,hospital,2018-07-13,7,194,6,0,282,1,3,1166,0,0,500,0,0,0,0
11,hospital,2018-07-14,7,195,7,0,771,0,0,1166,0,0,501,0,0,0,0
11,hospital,2018-07-15,7,196,1,0,613,0,0,1200,0,0,502,0,0,0,0
11,hospital,2018-07-16,7,197,2,0,676,1,1,1201,0,0,503,0,0,0,0
11,hospital,2018-07-17,7,198,3,0,611,1,3,1204,0,0,504,0,0,0,0
11,hospital,2018-07-18,7,199,4,0,661,0,0,1204,0,0,505,0,0,0,0
11,hospital,2018-07-19,7,200,5,0,535,0,0,1204,0,0,506,0,0,0,0
11,hospital,2018-07-20,7,201,6,0,260,0,0,1204,0,0,507,0,0,0,0
11,hospital,2018-07-21,7,202,7,0,922,0,0,1204,0,0,508,0,0,0,0
11,hospital,2018-07-22,7,203,1,0,571,0,0,1221,0,0,509,0,0,0,0
11,hospital,2018-07-23,7,204,2,0,594,0,0,1221,0,0,510,0,0,0,0
11,hospital,2018-07-24,7,205,3,0,757,0,0,1221,0,0,511,0,0,0,0
11,hospital,2018-07-25,7,206,4,0,535,0,0,1221,0,0,512,0,0,0,0
11,hospital,2018-07-26,7,207,5,0,551,1,1,1222,0,0,513,0,0,0,0
11,hospital,2018-07-27,7,208,6,0,240,0,0,1222,0,0,514,0,0,0,0
11,hospital,2018-07-28,7,209,7,0,543,1,1,1223,0,0,515,0,0,0,0
11,hospital,2018-07-29,8,210,1,0,437,0,0,1289,0,0,516,0,0,0,0
11,hospital,2018-07-30,8,211,2,0,387,0,0,1289,0,0,517,0,0,0,0
11,hospital,2018-07-31,8,212,3,0,454,1,3,1292,0,0,518,0,0,0,0
11,hospital,2018-08-01,8,213,4,0,665,0,0,1292,0,0,519,0,0,0,0
11,hospital,2018-08-02,8,214,5,0,793,0,0,1292,0,0,520,0,0,0,0
11,hospital,2018-08-03,8,215,6,0,241,2,7,1299,0,0,521,0,0,0,0
11,hospital,2018-08-04,8,216,7,0,827,0,0,1299,0,0,522,0,0,0,0
11,hospital,2018-08-05,8,217,1,0,473,0,0,1299,0,0,523,0,0,0,0
11,hospital,2018-08-06,8,218,2,0,634,0,0,1299,0,0,524,0,0,0,0
11,hospital,2018-08-07,8,219,3,0,575,0,0,1299,0,0,525,0,0,0,0
11,hospital,2018-08-08,8,220,4,0,400,1,7,1306,0,0,526,0,0,0,0
11,hospital,2018-08-09,8,221,5,0,582,1,0,1306,0,0,527,0,0,0,0
11,hospital,2018-08-10,8,222,6,1,299,2,8,1314,0,0,528,1,1,0,0
11,hospital,2018-08-11,8,223,7,0,186,1,7,1321,0,0,529,0,0,0,0
11,hospital,2018-08-12,8,224,1,0,199,0,0,1335,0,0,530,0,0,0,0
11,hospital,2018-08-13,8,225,2,0,502,1,1,1336,0,0,531,0,0,0,0
11,hospital,2018-08-14,8,226,3,0,472,0,0,1336,0,0,532,0,0,0,0
11,hospital,2018-08-15,8,227,4,0,398,0,0,1336,0,0,533,0,0,0,0
11,hospital,2018-08-16,8,228,5,0,497,0,0,1336,0,0,534,0,0,0,0
11,hospital,2018-08-17,8,229,6,0,187,0,0,1336,0,0,535,0,0,0,0
11,hospital,2018-08-18,8,230,7,0,495,0,0,1336,0,0,536,0,0,0,0
11,hospital,2018-08-19,8,231,1,0,476,0,0,1358,0,0,537,0,0,0,0
11,hospital,2018-08-20,8,232,2,0,188,0,0,1358,0,0,538,0,0,0,0
11,hospital,2018-08-21,8,233,3,0,204,0,0,1358,0,0,539,0,0,0,0
11,hospital,2018-08-22,8,234,4,0,186,0,0,1358,0,0,540,0,0,0,0
11,hospital,2018-08-23,8,235,5,0,193,0,0,1358,0,0,541,0,0,0,0
11,hospital,2018-08-24,8,236,6,0,184,0,0,1358,0,0,542,0,0,0,0
11,hospital,2018-08-25,8,237,7,0,690,0,0,1358,0,0,543,0,0,0,0
11,hospital,2018-08-26,8,238,1,0,493,0,0,1412,0,0,544,0,0,0,0
11,hospital,2018-08-27,8,239,2,0,577,0,0,1412,0,0,545,0,0,0,0
11,hospital,2018-08-28,8,240,3,0,553,0,0,1412,0,0,546,0,0,0,0
11,hospital,2018-08-29,8,241,4,0,390,1,1,1413,0,0,547,0,0,0,0
11,hospital,2018-08-30,8,242,5,0,364,0,0,1413,0,0,548,0,0,0,0
11,hospital,2018-08-31,8,243,6,0,195,0,0,1413,0,0,549,0,0,0,0
11,hospital,2018-09-01,8,244,7,0,703,0,0,1413,0,0,550,0,0,0,0
11,hospital,2018-09-02,9,245,1,0,534,1,4,1481,0,0,551,0,0,0,0
11,hospital,2018-09-03,9,246,2,0,605,0,0,1481,0,0,552,0,0,0,0
11,hospital,2018-09-04,9,247,3,0,619,0,0,1481,0,0,553,0,0,0,0
11,hospital,2018-09-05,9,248,4,0,519,0,0,1481,0,0,554,0,0,0,0
11,hospital,2018-09-06,9,249,5,0,506,1,5,1486,0,0,555,0,0,0,0
11,hospital,2018-09-07,9,250,6,0,207,1,0,1486,0,0,556,0,0,0,0
11,hospital,2018-09-08,9,251,7,0,603,1,4,1490,0,0,557,0,0,0,0
11,hospital,2018-09-09,9,252,1,0,403,0,0,1500,0,0,558,0,0,0,0
11,hospital,2018-09-10,9,253,2,0,432,0,0,1500,0,0,559,0,0,0,0
11,hospital,2018-09-11,9,254,3,0,449,0,0,1500,0,0,560,0,0,0,0
11,hospital,2018-09-12,9,255,4,0,465,0,0,1500,0,0,561,0,0,0,0
11,hospital,2018-09-13,9,256,5,0,374,0,0,1500,0,0,562,0,0,0,0
11,hospital,2018-09-14,9,257,6,0,204,1,1,1501,0,0,563,0,0,0,0
11,hospital,2018-09-15,9,258,7,0,510,0,0,1501,0,0,564,0,0,0,0
11,hospital,2018-09-16,9,259,1,0,410,0,0,1558,0,0,565,0,0,0,0
11,hospital,2018-09-17,9,260,2,0,586,0,0,1558,0,0,566,0,0,0,0
11,hospital,2018-09-18,9,261,3,0,422,0,0,1558,0,0,567,0,0,0,0
11,hospital,2018-09-19,9,262,4,0,503,0,0,1558,0,0,568,0,0,0,0
11,hospital,2018-09-20,9,263,5,0,465,0,0,1558,0,0,569,0,0,0,0
11,hospital,2018-09-21,9,264,6,0,211,2,5,1563,0,0,570,0,0,0,0
11,hospital,2018-09-22,9,265,7,0,664,0,0,1563,0,0,571,0,0,0,0
11,hospital,2018-09-23,9,266,1,0,599,0,0,1603,0,0,572,0,0,0,0
11,hospital,2018-09-24,9,267,2,0,618,0,0,1603,0,0,573,0,0,0,0
11,hospital,2018-09-25,9,268,3,0,522,0,0,1603,0,0,574,0,0,0,0
11,hospital,2018-09-26,9,269,4,0,540,0,0,1603,0,0,575,0,0,0,0
11,hospital,2018-09-27,9,270,5,0,459,1,5,1608,0,0,576,0,0,0,0
11,hospital,2018-09-28,9,271,6,0,203,1,0,1608,0,0,577,0,0,0,0
11,hospital,2018-09-29,9,272,7,0,495,0,0,1608,0,0,578,0,0,0,0
11,hospital,2018-09-30,10,273,1,0,407,0,0,1623,0,0,579,0,0,0,0
11,hospital,2018-10-01,10,274,2,0,620,0,0,1623,0,0,580,0,0,0,0
11,hospital,2018-10-02,10,275,3,0,531,0,0,1623,0,0,581,0,0,0,0
11,hospital,2018-10-03,10,276,4,0,533,0,0,1623,0,0,582,0,0,0,0
11,hospital,2018-10-04,10,277,5,0,487,1,0,1623,0,0,583,0,0,0,0
11,hospital,2018-10-05,10,278,6,0,255,1,0,1623,0,0,584,0,0,0,0
11,hospital,2018-10-06,10,279,7,0,592,1,0,1623,0,0,585,0,0,0,0
11,hospital,2018-10-07,10,280,1,0,537,2,0,1663,0,0,586,0,0,0,0
11,hospital,2018-10-08,10,281,2,0,617,0,0,1663,0,0,587,0,0,0,0
11,hospital,2018-10-09,10,282,3,0,604,0,0,1663,0,0,588,0,0,0,0
11,hospital,2018-10-10,10,283,4,0,474,0,0,1663,0,0,589,0,0,0,0
11,hospital,2018-10-11,10,284,5,0,462,1,4,1667,0,0,590,0,0,0,0
11,hospital,2018-10-12,10,285,6,0,238,1,1,1668,0,0,591,0,0,0,0
11,hospital,2018-10-13,10,286,7,0,332,1,2,1670,0,0,592,0,0,0,0
11,hospital,2018-10-14,10,287,1,0,414,0,0,1670,0,0,593,0,0,0,0
11,hospital,2018-10-15,10,288,2,0,460,0,0,1670,0,0,594,0,0,0,0
11,hospital,2018-10-16,10,289,3,0,455,0,0,1670,0,0,595,0,0,0,0
11,hospital,2018-10-17,10,290,4,0,298,0,0,1670,0,0,596,0,0,0,0
11,hospital,2018-10-18,10,291,5,0,276,0,0,1670,0,0,597,0,0,0,0
11,hospital,2018-10-19,10,292,6,0,274,1,0,1670,0,0,598,0,0,0,0
11,hospital,2018-10-20,10,293,7,0,498,0,0,1670,0,0,599,0,0,0,0
11,hospital,2018-10-21,10,294,1,0,436,0,0,1683,0,0,600,0,0,0,0
11,hospital,2018-10-22,10,295,2,0,520,0,0,1683,0,0,601,0,0,0,0
11,hospital,2018-10-23,10,296,3,0,436,1,0,1683,0,0,602,0,0,0,0
11,hospital,2018-10-24,10,297,4,0,372,0,0,1683,0,0,603,0,0,0,0
11,hospital,2018-10-25,10,298,5,0,314,0,0,1683,0,0,604,0,0,0,0
11,hospital,2018-10-26,10,299,6,0,151,0,0,1683,0,0,605,0,0,0,0
11,hospital,2018-10-27,10,300,7,0,444,0,0,1683,0,0,606,0,0,0,0
11,hospital,2018-10-28,10,301,1,0,408,0,0,1689,0,0,607,0,0,0,0
11,hospital,2018-10-29,10,302,2,0,407,0,0,1689,0,0,608,0,0,0,0
11,hospital,2018-10-30,10,303,3,0,417,0,0,1689,0,0,609,0,0,0,0
11,hospital,2018-10-31,10,304,4,0,352,0,0,1689,0,0,610,0,0,0,0
11,hospital,2018-11-01,10,305,5,0,343,0,0,1689,0,0,611,0,0,0,0
11,hospital,2018-11-02,10,306,6,0,168,0,0,1689,0,0,612,0,0,0,0
11,hospital,2018-11-03,10,307,7,0,384,0,0,1689,0,0,613,0,0,0,0
11,hospital,2018-11-04,11,308,1,0,383,0,0,1712,0,0,614,0,0,0,0
11,hospital,2018-11-05,11,309,2,0,252,0,0,1712,0,0,615,0,0,0,0
11,hospital,2018-11-06,11,310,3,0,403,0,0,1712,0,0,616,0,0,0,0
11,hospital,2018-11-07,11,311,4,0,302,0,0,1712,0,0,617,0,0,0,0
11,hospital,2018-11-08,11,312,5,0,308,0,0,1712,0,0,618,0,0,0,0
11,hospital,2018-11-09,11,313,6,0,153,0,0,1712,0,0,619,0,0,0,0
11,hospital,2018-11-10,11,314,7,0,328,0,0,1712,0,0,620,0,0,0,0
11,hospital,2018-11-11,11,315,1,0,384,0,0,1744,0,0,621,0,0,0,0
11,hospital,2018-11-12,11,316,2,0,358,0,0,1744,0,0,622,0,0,0,0
11,hospital,2018-11-13,11,317,3,0,483,0,0,1744,0,0,623,0,0,0,0
11,hospital,2018-11-14,11,318,4,0,365,0,0,1744,0,0,624,0,0,0,0
11,hospital,2018-11-15,11,319,5,0,472,0,0,1744,0,0,625,0,0,0,0
11,hospital,2018-11-16,11,320,6,0,224,0,0,1744,0,0,626,0,0,0,0
11,hospital,2018-11-17,11,321,7,0,417,0,0,1744,0,0,627,0,0,0,0
11,hospital,2018-11-18,11,322,1,0,423,1,7,1753,0,0,628,0,0,0,0
11,hospital,2018-11-19,11,323,2,0,492,0,0,1753,0,0,629,0,0,0,0
11,hospital,2018-11-20,11,324,3,0,483,0,0,1753,0,0,630,0,0,0,0
11,hospital,2018-11-21,11,325,4,0,327,0,0,1753,0,0,631,0,0,0,0
11,hospital,2018-11-22,11,326,5,0,444,0,0,1753,0,0,632,0,0,0,0
11,hospital,2018-11-23,11,327,6,0,175,0,0,1753,0,0,633,0,0,0,0
11,hospital,2018-11-24,11,328,7,0,362,0,0,1753,0,0,634,0,0,0,0
11,hospital,2018-11-25,11,329,1,0,400,0,0,1764,0,0,635,0,0,0,0
